Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABIO,ARCA biopharma Inc. Common Stock,$4.0299,-0.0901,-2.187%,37564592.00,United States,,461161,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$47.29,1.07,2.315%,3172140894.00,United States,,36696,Finance,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$298.301,-2.919,-0.969%,13492442389.00,United States,,87377,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$180.95,1.14,0.634%,107918400317.00,United States,2020,2503297,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$16.174,0.494,3.151%,2004307522.00,United States,2004,406674,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$25.67,0.02,0.078%,,United States,,1900,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.35,0.00,0.00%,,United States,,8,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$25.935,0.1032,0.40%,,United States,,243,,
ABST,Absolute Software Corporation Common Stock,$13.83,-0.02,-0.144%,679284749.00,Canada,2020,28460,Technology,Computer Software: Prepackaged Software
ABT,Abbott Laboratories Common Stock,$117.50,0.25,0.213%,208154699565.00,United States,,1036543,Health Care,Major Pharmaceuticals
ABTX,Allegiance Bancshares Inc. Common Stock,$40.7701,1.0801,2.721%,833647027.00,United States,2015,33668,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.37,0.07,2.121%,326040474.00,Canada,,1027371,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$34.50,0.21,0.612%,769527537.00,United States,2015,27680,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$61.53,2.38,4.024%,2964342685.00,,2018,61503,Capital Goods,Metal Fabrications
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$10.10,-0.08,-0.786%,271753125.00,United States,2020,76584,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$10.70,-0.05,-0.465%,0.00,United States,2020,155,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$1.78,0.09,5.325%,0.00,United States,2020,60025,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$47.66,-1.32,-2.695%,7627862420.00,United States,1985,221173,Health Care,Major Pharmaceuticals
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.03,0.04,0.40%,0.00,United States,2021,849591,Finance,Business Services
ACB,Aurora Cannabis Inc. Common Shares,$9.81,0.21,2.188%,1936403934.00,,2018,5080698,Consumer Durables,Specialty Chemicals
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.39,1.52,6.646%,497431904.00,United States,,66712,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$42.71,0.86,2.055%,5878653303.00,United States,2004,83397,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$41.31,1.39,3.482%,2401904722.00,United States,2020,352666,,
ACCO,Acco Brands Corporation Common Stock,$8.79,0.38,4.518%,835315071.00,United States,,175499,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,$11.76,0.66,5.946%,1138166563.00,United States,2017,114692,Consumer Services,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.0199,0.1499,5.223%,43215506.00,United States,,120219,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$13.48,-0.22,-1.606%,264070881.00,United States,2018,26188,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$11.02,0.44,4.159%,316825000.00,United States,2020,412205,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$11.8168,0.1368,1.171%,0.00,United States,2020,150,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$2.35,0.10,4.444%,0.00,United States,2020,202578,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$37.25,0.88,2.42%,15012290684.00,Bermuda,,737105,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.68,-0.04,-0.156%,0.00,Bermuda,,3743,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.32,0.00,0.00%,0.00,Bermuda,,3216,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$11.53,-0.18,-1.537%,7850856765.00,China,2001,49069,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$55.585,0.605,1.10%,4949285398.00,United States,,97329,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$10.84,0.25,2.361%,66017378.00,United States,,44871,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$17.1111,-0.6389,-3.599%,7965786131.00,United States,2020,1073782,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$11.13,0.10,0.907%,695625000.00,United States,2020,1844573,Finance,Business Services
ACIU,AC Immune SA Common Stock,$7.595,0.165,2.221%,544875060.00,Switzerland,2016,113879,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$39.29,1.00,2.612%,4602531065.00,United States,,152643,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.00,0.10,1.01%,0.00,United States,2021,1005,Finance,Business Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.35,0.00,0.00%,0.00,United States,2020,11050,Finance,Business Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.80,-0.02,-2.439%,0.00,United States,2021,875,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$36.42,-0.78,-2.097%,1228522681.00,United States,2000,77849,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$59.28,1.02,1.751%,8760073368.00,United States,2007,167715,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$84.13,-3.97,-4.506%,1576851450.00,United States,2017,141803,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$254.82,5.31,2.128%,168470453827.00,Ireland,2001,893775,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$31.80,0.54,1.727%,276765353.00,United States,,6358,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.95,-0.03,-0.301%,514912500.00,United States,2020,90173,Finance,Business Services
ACOR,Acorda Therapeutics Inc. Common Stock,$5.17,-0.05,-0.958%,49028330.00,United States,2006,234605,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.335,0.185,1.659%,197592808.00,United States,2011,79174,,
ACR,ACRES Commercial Realty Corp. Common Stock,$14.99,0.39,2.671%,145902512.00,United States,,40167,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.7491,0.1291,0.524%,,United States,,5903,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.22,0.18,1.282%,476054899.00,United States,2012,194893,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$21.59,0.28,1.314%,1118453930.00,United States,2015,95277,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.825,0.085,4.885%,207704976.00,United States,2011,831374,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.6408,0.0104,1.65%,62088738.00,Canada,,14731249,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$17.64,1.03,6.201%,611887500.00,United States,2020,1208533,Capital Goods,Auto Manufacturing
ACTCU,ArcLight Clean Transition Corp. Unit,$20.20,1.20,6.316%,0.00,United States,2020,9142,Capital Goods,Auto Manufacturing
ACTCW,ArcLight Clean Transition Corp. Warrant,$5.325,0.325,6.50%,0.00,United States,2020,251440,Capital Goods,Auto Manufacturing
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.54,0.02,0.307%,322287623.00,United States,,296113,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$36.73,1.05,2.943%,122638274.00,United States,1988,8547,Capital Goods,Industrial Machinery/Components
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$31.6001,0.1401,0.445%,327184907.00,United States,2015,22744,,
ACY,AeroCentury Corp. Common Stock,$8.93,0.80,9.84%,13804744.00,United States,,138815,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$23.23,0.12,0.519%,979837219.00,China,2021,15378,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.97,-0.16,-3.119%,771035587.00,United Kingdom,2015,274931,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$435.855,-4.975,-1.129%,208643788500.00,United States,1986,1381982,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$65.48,1.01,1.567%,4156112707.00,United States,,189041,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$24.10,1.35,5.934%,1848919417.00,,2020,47820,Health Care,Major Pharmaceuticals
ADERU,26 Capital Acquisition Corp. Unit,$10.25,0.02,0.196%,0.00,United States,2021,10738,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.86,0.06,1.034%,108690618.00,United States,,26188,Basic Industries,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.76,0.00,0.00%,0.00,,2021,7545,Finance,Business Services
ADFI,Anfield Dynamic Fixed Income ETF,$9.67,0.00,0.00%,,,2020,92,,
ADI,Analog Devices Inc. Common Stock,$148.00,-0.88,-0.591%,54671727176.00,United States,,866675,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.143,0.013,0.61%,32430190.00,United States,2018,76546,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.5825,0.00,0.00%,0.00,United States,2018,50,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$58.55,0.96,1.667%,32695144033.00,United States,,961659,Consumer Non-Durables,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$2.105,0.015,0.718%,199023649.00,United States,,886467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADME,Aptus Drawdown Managed Equity ETF,$35.57,0.20,0.565%,,United States,2016,725,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.9398,0.0553,6.252%,131834438.00,United States,,2079829,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.86,0.12,2.532%,209312526.00,United States,2014,83763,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$12.6125,-0.0275,-0.218%,257776898.00,United States,2018,182605,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$38.31,0.42,1.108%,3607656876.00,,2016,146212,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.8501,0.0201,1.098%,0.00,United States,2018,98140,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.056,-0.004,-0.04%,118701024.00,United States,2020,11413,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.4295,0.0295,7.375%,0.00,United States,2020,607,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.504,-0.046,-8.364%,0.00,United States,2020,30015,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$180.52,2.26,1.268%,77251768514.00,United States,,553714,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$40.82,-1.41,-3.339%,5682940112.00,United States,2019,912051,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADS,Alliance Data Systems Corporation Common Stock,$105.92,2.17,2.092%,5263699802.00,United States,2001,310994,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,$264.89,-2.50,-0.935%,58246503961.00,United States,,448436,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.545,0.305,4.213%,6235126372.00,United States,2018,3892323,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$16.54,0.015,0.091%,799503259.00,United States,1994,48804,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.6656,0.1256,4.945%,37322127.00,United States,2020,126920,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$95.72,1.89,2.014%,1514891904.00,United States,2009,17525,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.425,0.295,3.231%,2954032340.00,United States,2019,149260,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$10.61,-0.51,-4.586%,1037616918.00,United States,2014,166332,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$1.87,0.19,11.31%,0.00,United States,2019,8049,Miscellaneous,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.77,0.10,0.566%,1972201709.00,United States,,99483,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.78,0.24,2.277%,60759508.00,Switzerland,,3703,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.6981,0.018,2.647%,81071531.00,United States,,2730582,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$31.465,-0.015,-0.048%,133483466.00,United States,,5123,Energy,Oil Refining/Marketing
AEACU,Authentic Equity Acquisition Corp. Unit,$10.22,0.17,1.692%,0.00,United States,2021,16802,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.10,0.01,0.04%,0.00,Netherlands,,355,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$73.42,0.56,0.769%,18601331809.00,United States,,332878,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.61,-0.09,-1.034%,436972809.00,United States,,11970,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$25.6893,0.0493,0.192%,0.00,,2019,10115,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$5.05,0.15,3.061%,10244022844.00,Netherlands,,1997601,Finance,Life Insurance
AEGN,Aegion Corp Common Stock,$25.805,-0.195,-0.75%,789785224.00,United States,,90645,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.6989,0.0289,1.082%,9975825.00,China,,425329,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.40,-0.05,-2.041%,56379667.00,United States,1997,90286,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$10.55,0.29,2.827%,90413500.00,United States,2020,425259,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$98.96,-3.24,-3.17%,3790175521.00,United States,1995,63568,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$30.86,1.06,3.557%,2945092962.00,United States,2003,176010,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$26.06,0.02,0.077%,,United States,,872,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.08,0.07,0.259%,,United States,,638,,
AEM,Agnico Eagle Mines Limited Common Stock,$57.23,0.06,0.105%,13924127390.00,Canada,,329939,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.9301,0.0201,1.052%,23399614.00,United States,,74131,Health Care,Medical/Dental Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$2.10,-0.05,-2.326%,366205499.00,,2018,117,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$29.10,0.56,1.962%,4835957543.00,United States,,1784500,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$79.5377,0.6377,0.808%,39498755401.00,United States,,803841,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$47.35,0.43,0.916%,0.00,United States,,5530,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$46.73,0.05,0.107%,0.00,United States,,54238,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$58.50,7.70,15.157%,7628314473.00,Netherlands,2006,3741840,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$19.40,0.65,3.467%,910192380.00,United States,2013,142331,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$26.52,0.53,2.039%,17718327270.00,United States,,2380093,Basic Industries,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.3189,-0.1211,-4.963%,90760591.00,United States,2017,1419145,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$12.26,0.10,0.822%,,,2019,496,,
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.69,0.02,0.749%,33266135.00,United States,,17754,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$27.00,-0.55,-1.996%,277732638.00,United States,,43994,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.10,0.18,19.565%,68946474.00,Canada,,5830450,Health Care,Major Pharmaceuticals
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.02,0.04,0.286%,403004003.00,United States,2002,19911,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$11.29,0.08,0.714%,0.00,United States,2017,2645,Finance,Savings Institutions
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$25.29,0.00,0.00%,0.00,United States,,4921,,
AFG,American Financial Group Inc. Common Stock,$115.73,2.31,2.037%,9998988674.00,United States,,107139,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.34,0.00,0.00%,0.00,United States,2019,3197,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.12,0.00,0.00%,26069327.00,United States,2019,699,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$26.9997,0.0297,0.11%,0.00,United States,2020,3336,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$25.71,-0.01,-0.039%,0.00,United States,2020,259,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$5.48,0.28,5.385%,118723164.00,,2016,136881,Consumer Non-Durables,Plastic Products
AFIB,Acutus Medical Inc. Common Stock,$16.98,-0.02,-0.118%,472826489.00,United States,2020,231232,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$10.24,0.34,3.434%,1114493020.00,United States,,180478,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.03,0.02,0.08%,,United States,,18644,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.30,-0.20,-0.784%,0.00,United States,,22870,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$51.17,1.22,2.442%,35235001037.00,United States,,1606529,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.27,0.05,0.958%,604924022.00,Germany,2014,403449,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$75.56,-5.58,-6.877%,19449706998.00,United States,2021,2171826,Miscellaneous,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.67,-0.03,-0.204%,228456805.00,,2011,16615,,
AFYA,Afya Limited Class A Common Shares,$22.20,-0.21,-0.937%,2069102671.00,Brazil,2019,20548,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$15.645,-0.305,-1.912%,3483526120.00,Canada,,2319745,Basic Industries,Precious Metals
AGBA,AGBA Acquisition Limited Ordinary Share,$10.49,-0.04,-0.38%,62677750.00,Hong Kong,2019,2001,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.288,-0.0434,-13.096%,0.00,Hong Kong,2019,1873,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.38,0.0375,10.949%,0.00,Hong Kong,2019,9275,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$11.44,-0.08,-0.694%,715000000.00,United States,2020,40873,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.73,-0.35,-3.159%,615365500.00,,2021,105661,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$136.22,2.82,2.114%,10246487743.00,United States,,192876,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$12.0365,-0.0035,-0.029%,0.00,United States,2020,4013,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$3.5001,0.4301,14.01%,0.00,United States,2020,4139,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$10.88,0.09,0.834%,136539452.00,United States,2006,11258,,
AGE,AgeX Therapeutics Inc. Common Stock,$2.1802,-0.0398,-1.793%,82174021.00,,2018,84016,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$3.18,-0.02,-0.625%,604674777.00,United States,2000,1192182,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.48,0.06,2.479%,131576301.00,United States,2014,20354,Basic Industries,Agricultural Chemicals
AGFY,Agrify Corporation Common Stock,$12.9731,0.0731,0.567%,249363324.00,United States,2021,289907,Consumer Non-Durables,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$7.63,-0.05,-0.651%,2996887152.00,Canada,2015,888802,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$49.36,0.47,0.961%,3435521748.00,United States,2013,213962,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$8.05,0.80,11.034%,385893711.00,United States,2016,99230,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$92.61,2.26,2.501%,994366165.00,United States,,18337,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.4624,0.00,0.00%,,United States,,2,,
